timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 15:38:19,37.6,16872.796875,18432.0,91.54078165690103,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:20,53.1,16821.47265625,18432.0,91.262329949273,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:21,37.2,16778.4609375,18432.0,91.02897644042969,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:22,20.8,16801.76171875,18432.0,91.15539126925998,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:23,37.4,16824.70703125,18432.0,91.27987755669487,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:24,11.5,16849.71484375,18432.0,91.4155536227756,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:25,49.5,16883.34765625,18432.0,91.598023308648,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:26,33.8,16849.9609375,18432.0,91.41688876681857,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:27,46.2,16810.7734375,18432.0,91.20428297254774,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:28,45.6,16749.3125,18432.0,90.87083604600694,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:29,19.8,16776.1953125,18432.0,91.01668463812935,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:30,43.3,16801.78125,18432.0,91.15549723307291,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:31,17.6,16828.5,18432.0,91.30045572916666,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:32,49.6,16854.57421875,18432.0,91.4419174194336,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:33,17.4,16882.8984375,18432.0,91.59558614095053,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:34,55.4,16826.32421875,18432.0,91.28865136040581,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:35,64.8,16832.89453125,18432.0,91.32429758707681,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:36,64.1,16847.30859375,18432.0,91.40249888102213,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:37,49.8,16828.99609375,18432.0,91.30314721001518,105.875,5023.90625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:38,17.7,16851.7421875,18432.0,91.42655266655815,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:39,39.2,16875.328125,18432.0,91.55451456705728,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:40,34.0,16798.9453125,18432.0,91.1401112874349,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:41,51.4,16876.26953125,18432.0,91.55962202284071,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:42,51.7,16840.09375,18432.0,91.36335584852431,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:43,56.1,16809.2421875,18432.0,91.19597540961372,105.875,5023.5390625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:44,33.0,16866.84375,18432.0,91.50848388671875,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:45,46.8,16824.65625,18432.0,91.27960205078125,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:46,46.4,16892.07421875,18432.0,91.64536794026694,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:47,20.6,16807.8515625,18432.0,91.18843078613281,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:48,35.6,16825.58203125,18432.0,91.28462473551431,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:49,13.7,16846.56640625,18432.0,91.39847225613065,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:50,32.7,16866.09765625,18432.0,91.50443606906467,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:51,13.1,16890.3046875,18432.0,91.6357676188151,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:52,36.4,16800.38671875,18432.0,91.14793141682944,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:53,15.2,16823.63671875,18432.0,91.2740707397461,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:54,35.4,16843.6328125,18432.0,91.38255649142795,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:55,15.2,16871.0,18432.0,91.53103298611111,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:56,41.3,16787.24609375,18432.0,91.07663896348741,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:57,34.5,16835.62890625,18432.0,91.33913252088759,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:58,62.5,16806.21875,18432.0,91.17957221137154,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:38:59,57.1,16789.08203125,18432.0,91.08659956190321,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:00,61.4,16888.13671875,18432.0,91.62400563557944,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:01,58.8,16870.7265625,18432.0,91.52954949273003,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:02,37.7,16837.4453125,18432.0,91.34898715549045,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:03,44.7,16803.7890625,18432.0,91.16639031304253,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:04,52.9,16868.93359375,18432.0,91.51982201470268,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:05,45.7,16836.43359375,18432.0,91.34349822998047,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:06,45.6,16806.4140625,18432.0,91.18063184950087,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:07,45.3,16859.33203125,18432.0,91.46773020426431,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:08,15.1,16885.21484375,18432.0,91.6081534491645,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:09,45.4,16801.421875,18432.0,91.15354749891493,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:10,13.7,16823.83203125,18432.0,91.27513037787544,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:11,40.6,16849.1875,18432.0,91.41269259982639,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:12,22.6,16869.6484375,18432.0,91.52370029025607,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:13,17.0,16776.8046875,18432.0,91.01999070909288,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:14,19.2,16792.98046875,18432.0,91.10774993896484,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:15,13.4,16807.07421875,18432.0,91.18421342637804,105.875,5023.54296875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:16,11.8,16819.796875,18432.0,91.25323825412326,105.875,5023.46875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:17,19.6,16838.640625,18432.0,91.35547214084201,105.875,5023.46875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:18,21.9,16855.5625,18432.0,91.44727918836806,105.875,5023.46875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:19,37.9,16774.91796875,18432.0,91.00975460476346,105.875,5023.46875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:20,46.0,16816.25390625,18432.0,91.23401641845703,105.875,5023.46875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:21,60.2,16777.3671875,18432.0,91.02304246690538,105.875,5023.46875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:22,48.7,16857.8359375,18432.0,91.45961337619357,105.875,5023.46875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:23,62.9,16838.16796875,18432.0,91.352907816569,105.875,5023.46875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:24,52.7,16845.9921875,18432.0,91.39535692003038,105.875,5023.46875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:25,55.7,16855.87109375,18432.0,91.44895341661241,105.875,5023.46875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:26,44.4,16811.15234375,18432.0,91.20633867051866,105.875,5023.89453125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:27,23.4,16837.1328125,18432.0,91.3472917344835,105.875,5023.46875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:28,28.2,16864.3125,18432.0,91.4947509765625,105.875,5023.46875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:29,51.6,16813.14453125,18432.0,91.21714697943794,105.875,5023.7265625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:30,49.2,16781.28515625,18432.0,91.04429880777994,105.875,5023.7265625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:31,50.1,16855.4453125,18432.0,91.44664340549045,105.875,5023.7265625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:32,35.5,16788.16796875,18432.0,91.0816404554579,105.875,5023.7265625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:33,36.6,16813.51171875,18432.0,91.2191390991211,105.875,5023.7265625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:34,19.9,16839.7421875,18432.0,91.3614484998915,105.875,5023.7265625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:35,40.6,16862.51171875,18432.0,91.48498111300998,105.875,5023.7265625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:36,21.7,16888.8359375,18432.0,91.62779914008247,105.875,5023.7265625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:37,38.3,16804.73828125,18432.0,91.17154015435112,105.875,5023.7265625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:38,23.8,16830.9296875,18432.0,91.31363762749565,105.875,5023.7265625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:39,32.6,16863.8515625,18432.0,91.49225023057726,105.875,5023.7265625,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:40,49.9,16828.24609375,18432.0,91.29907819959853,105.875,5023.73828125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:41,45.4,16792.26953125,18432.0,91.10389285617404,105.875,5023.73828125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:42,33.1,16842.65234375,18432.0,91.37723710801866,105.875,5023.8125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:43,38.2,16820.87890625,18432.0,91.25910864935982,105.875,5023.8125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:44,54.4,16840.83984375,18432.0,91.36740366617838,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:45,56.6,16809.0234375,18432.0,91.19478861490884,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:46,46.8,16877.890625,18432.0,91.56841701931424,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:47,47.5,16845.859375,18432.0,91.39463636610243,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:48,50.2,16809.890625,18432.0,91.19949340820312,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:49,42.6,16867.15625,18432.0,91.51017930772569,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:50,35.4,16816.01171875,18432.0,91.23270246717665,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:51,51.0,16879.5703125,18432.0,91.57752990722656,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:52,47.0,16848.16015625,18432.0,91.40711890326607,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:53,34.2,16891.34375,18432.0,91.64140489366319,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:54,27.4,16809.71484375,18432.0,91.19853973388672,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:55,34.0,16836.7109375,18432.0,91.34500291612413,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:56,28.9,16861.6875,18432.0,91.48050944010416,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:57,26.8,16887.71875,18432.0,91.62173800998264,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:58,31.4,16802.19921875,18432.0,91.15776485866971,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:39:59,30.9,16825.15234375,18432.0,91.28229353162978,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:00,54.5,16872.36328125,18432.0,91.5384292602539,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:01,45.3,16816.5859375,18432.0,91.2358178032769,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:02,49.8,16881.0625,18432.0,91.58562554253471,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:03,52.3,16874.0546875,18432.0,91.547605726454,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:04,55.1,16867.40625,18432.0,91.51153564453125,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:05,47.0,16812.17578125,18432.0,91.2118911743164,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:06,16.8,16838.32421875,18432.0,91.35375552707248,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:07,50.6,16889.4765625,18432.0,91.6312747531467,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:08,45.1,16855.796875,18432.0,91.44855075412326,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:09,43.0,16820.03515625,18432.0,91.25453101264107,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:10,49.7,16893.63671875,18432.0,91.65384504530165,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:11,30.2,16860.2890625,18432.0,91.4729224310981,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:12,44.5,16823.13671875,18432.0,91.27135806613498,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:13,32.9,16846.18359375,18432.0,91.39639536539713,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:14,22.2,16872.88671875,18432.0,91.54126909044054,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:15,36.4,16788.91796875,18432.0,91.08570946587456,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:16,21.4,16810.9609375,18432.0,91.2053002251519,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:17,29.9,16834.96484375,18432.0,91.33552975124783,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:18,29.9,16859.46484375,18432.0,91.46845075819228,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:19,36.4,16887.34765625,18432.0,91.6197246975369,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:20,34.0,16807.66015625,18432.0,91.18739234076607,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:21,21.2,16829.5390625,18432.0,91.30609300401476,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:22,41.7,16854.79296875,18432.0,91.44310421413846,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:23,20.9,16889.21484375,18432.0,91.62985483805338,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:24,54.5,16863.859375,18432.0,91.49229261610243,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:25,57.8,16862.7578125,18432.0,91.48631625705295,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:26,57.4,16846.01171875,18432.0,91.39546288384331,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:27,39.0,16805.15234375,18432.0,91.17378658718533,105.875,5023.8359375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:28,25.6,16831.12890625,18432.0,91.31471845838759,105.875,5023.83984375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:29,41.3,16856.7890625,18432.0,91.45393371582031,105.875,5023.83984375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:30,49.9,16822.921875,18432.0,91.27019246419272,105.875,5023.83984375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:31,53.9,16896.15625,18432.0,91.66751437717014,105.875,5023.83984375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:32,38.0,16856.0078125,18432.0,91.44969516330295,105.875,5023.83984375,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:33,55.2,16850.26953125,18432.0,91.41856299506294,105.875,5025.21875,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:34,57.2,16878.33984375,18432.0,91.57085418701172,105.875,5030.73828125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:35,50.5,16848.23046875,18432.0,91.40750037299263,105.875,5030.73828125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
2026-01-27 15:40:36,39.5,16895.44921875,18432.0,91.66367848714194,105.875,5030.73828125,spark_full_load_consulta_3_agreg_columns_100GB_3_de_15
