timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-28 03:36:16,9.3,17594.0546875,18432.0,95.453855726454,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:17,31.9,17607.35546875,18432.0,95.52601708306206,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:18,10.4,17528.609375,18432.0,95.09879218207466,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:19,43.1,17574.08203125,18432.0,95.34549713134766,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:20,46.7,17538.33203125,18432.0,95.15154096815321,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:21,49.9,17613.859375,18432.0,95.56130303276909,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:22,42.5,17555.41015625,18432.0,95.24419572618272,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:23,42.9,17607.45703125,18432.0,95.52656809488931,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:24,41.6,17550.80078125,18432.0,95.21918826633029,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:25,26.6,17602.328125,18432.0,95.49874199761284,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:26,39.5,17625.2734375,18432.0,95.62322828504774,65.7734375,8531.24609375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:27,16.3,17562.859375,18432.0,95.28461032443576,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:28,60.3,17638.36328125,18432.0,95.69424523247612,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:29,56.8,17647.41015625,18432.0,95.74332767062717,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:30,55.1,17551.48046875,18432.0,95.2228758070204,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:31,32.5,17591.58984375,18432.0,95.44048309326172,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:32,15.7,17615.875,18432.0,95.57223849826389,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:33,27.3,17632.2890625,18432.0,95.66129048665366,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:34,26.4,17653.546875,18432.0,95.77662150065103,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:35,26.3,17570.1875,18432.0,95.32436794704861,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:36,39.8,17594.4296875,18432.0,95.45589023166232,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:37,18.4,17617.98828125,18432.0,95.58370378282335,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:38,40.5,17645.5546875,18432.0,95.73326110839844,65.7734375,8530.69140625,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:39,47.1,17584.89453125,18432.0,95.40415869818794,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:40,44.3,17636.171875,18432.0,95.68235609266493,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:41,33.2,17581.0546875,18432.0,95.3833262125651,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:42,42.6,17632.15234375,18432.0,95.6605487399631,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:43,46.6,17571.23828125,18432.0,95.33006880018446,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:44,45.2,17569.75,18432.0,95.32199435763889,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:45,48.5,17609.828125,18432.0,95.53943210177951,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:46,45.8,17552.33984375,18432.0,95.2275382147895,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:47,50.7,17610.484375,18432.0,95.54299248589409,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:48,47.9,17576.46484375,18432.0,95.3584247165256,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:49,59.7,17584.37109375,18432.0,95.40131886800131,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:50,43.0,17556.73046875,18432.0,95.25135887993706,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:51,42.3,17523.21484375,18432.0,95.06952497694228,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:52,46.6,17544.9765625,18432.0,95.18758985731337,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:53,24.8,17570.4296875,18432.0,95.325681898329,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:54,34.7,17595.04296875,18432.0,95.45921749538846,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:55,29.3,17620.96875,18432.0,95.59987386067709,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:56,26.1,17534.06640625,18432.0,95.12839847140842,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:57,37.1,17554.9140625,18432.0,95.2415042453342,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:58,34.0,17596.984375,18432.0,95.46975029839409,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:36:59,47.9,17540.28125,18432.0,95.16211615668404,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:00,45.3,17591.22265625,18432.0,95.43849097357857,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:01,40.8,17643.3125,18432.0,95.72109646267361,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:02,37.8,17587.15234375,18432.0,95.4164081149631,65.7734375,8530.984375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:03,15.0,17605.44140625,18432.0,95.51563262939453,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:05,30.6,17625.140625,18432.0,95.62250773111978,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:06,31.1,17584.828125,18432.0,95.40379842122397,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:07,43.8,17649.75,18432.0,95.75602213541666,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:08,35.1,17618.1953125,18432.0,95.58482699924045,65.7734375,8531.3359375,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:09,35.5,17635.96875,18432.0,95.68125406901041,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:10,45.2,17606.8203125,18432.0,95.52311367458768,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:11,36.4,17564.74609375,18432.0,95.29484642876518,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:12,49.9,17643.078125,18432.0,95.71982489691841,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:13,47.2,17609.921875,18432.0,95.53994072808159,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:14,35.5,17580.6953125,18432.0,95.38137647840712,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:15,26.8,17611.5,18432.0,95.54850260416666,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:16,25.2,17639.2734375,18432.0,95.69918314615884,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:17,39.4,17559.53125,18432.0,95.26655409071181,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:18,28.1,17585.046875,18432.0,95.40498521592882,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:19,24.1,17612.1953125,18432.0,95.55227491590712,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:20,38.5,17639.33203125,18432.0,95.69950103759766,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:21,21.5,17557.83984375,18432.0,95.25737762451172,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:22,52.5,17594.53125,18432.0,95.45644124348959,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:23,52.1,17561.55859375,18432.0,95.27755313449435,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:24,44.0,17525.62109375,18432.0,95.08257971869575,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:25,40.8,17567.5625,18432.0,95.31012641059029,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:26,8.1,17592.515625,18432.0,95.44550577799478,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:27,39.0,17615.22265625,18432.0,95.5686993069119,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:28,46.0,17561.203125,18432.0,95.27562459309897,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:29,40.9,17617.1796875,18432.0,95.57931688096788,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:30,42.9,17562.32421875,18432.0,95.28170691596138,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:31,58.3,17642.8671875,18432.0,95.71868048773872,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:32,57.5,17555.96484375,18432.0,95.24720509847006,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:33,60.0,17593.9296875,18432.0,95.45317755805122,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:34,54.9,17648.9609375,18432.0,95.75174119737413,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:35,19.8,17565.0078125,18432.0,95.2962663438585,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:36,34.7,17588.2890625,18432.0,95.42257520887587,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:37,9.4,17613.17578125,18432.0,95.5575942993164,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:38,41.2,17630.3203125,18432.0,95.6506093343099,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:39,27.2,17542.0625,18432.0,95.17178005642361,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:40,31.1,17564.45703125,18432.0,95.29327816433377,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:41,19.0,17590.77734375,18432.0,95.43607499864366,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:42,37.7,17618.01171875,18432.0,95.58383093939888,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:43,41.2,17560.9609375,18432.0,95.27431064181857,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:44,46.1,17634.53125,18432.0,95.67345513237846,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:45,51.5,17602.0234375,18432.0,95.49708896213107,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:46,34.2,17646.3984375,18432.0,95.73783874511719,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:47,19.2,17566.125,18432.0,95.30232747395834,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:48,36.8,17593.28515625,18432.0,95.4496807522244,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:49,17.5,17618.8359375,18432.0,95.58830261230469,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:50,48.2,17561.85546875,18432.0,95.27916378445096,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:51,49.3,17634.703125,18432.0,95.67438761393228,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:52,48.5,17597.47265625,18432.0,95.47239939371744,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:53,28.6,17634.69921875,18432.0,95.67436642116971,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:54,52.9,17599.16796875,18432.0,95.48159705268013,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:55,58.3,17610.984375,18432.0,95.54570515950522,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:56,53.3,17620.78515625,18432.0,95.5988778008355,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:57,30.9,17560.69921875,18432.0,95.27289072672525,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:58,32.6,17585.421875,18432.0,95.40701972113716,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:37:59,21.9,17612.1875,18432.0,95.55223253038194,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:00,34.5,17531.23828125,18432.0,95.11305491129556,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:01,19.4,17557.4296875,18432.0,95.2551523844401,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:02,36.2,17584.03515625,18432.0,95.39949629041884,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:03,26.8,17610.84375,18432.0,95.54494222005209,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:04,37.4,17534.44921875,18432.0,95.13047536214194,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:05,45.8,17589.21484375,18432.0,95.42759789360893,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:06,43.1,17644.84765625,18432.0,95.72942521837022,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:07,28.6,17590.8515625,18432.0,95.43647766113281,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:08,40.1,17643.3359375,18432.0,95.72122361924913,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:09,33.1,17572.56640625,18432.0,95.33727433946397,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:10,49.1,17638.16015625,18432.0,95.69314320882162,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:11,40.8,17607.3984375,18432.0,95.52625020345053,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:12,48.4,17571.68359375,18432.0,95.33248477511935,65.7734375,8531.171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:13,14.8,17588.4296875,18432.0,95.423338148329,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:14,42.5,17640.234375,18432.0,95.70439656575522,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:15,42.5,17609.45703125,18432.0,95.53741878933377,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:16,60.0,17593.47265625,18432.0,95.45069800482857,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:17,43.8,17565.875,18432.0,95.30097113715279,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:18,48.1,17559.37109375,18432.0,95.26568518744575,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:19,41.0,17577.55859375,18432.0,95.36435869004991,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:20,15.6,17604.328125,18432.0,95.50959269205728,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:21,36.4,17631.82421875,18432.0,95.65876854790581,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:22,33.9,17649.2734375,18432.0,95.75343661838107,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:23,41.5,17566.91796875,18432.0,95.30662960476346,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:24,31.6,17591.9453125,18432.0,95.44241163465712,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:25,25.1,17619.9765625,18432.0,95.59449089898003,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:26,36.6,17539.26953125,18432.0,95.15662723117404,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:27,46.6,17613.34375,18432.0,95.55850558810764,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:28,43.4,17584.79296875,18432.0,95.40360768636069,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:29,42.8,17643.28515625,18432.0,95.7209481133355,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
2026-01-28 03:38:30,27.6,17563.94140625,18432.0,95.29048071967232,65.7734375,8530.6171875,spark_full_load_consulta_3_agreg_columns_100GB_10_de_15
