timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-27 19:05:52,22.5,17274.4140625,18432.0,93.71969434950087,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:53,29.7,17299.70703125,18432.0,93.85691748725044,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:54,32.7,17216.7421875,18432.0,93.40680440266928,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:55,59.9,17287.1796875,18432.0,93.78895229763455,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:56,43.4,17251.8203125,18432.0,93.59711541069878,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:57,28.5,17294.46875,18432.0,93.82849799262154,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:58,47.3,17242.2421875,18432.0,93.54515075683594,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:05:59,61.6,17212.734375,18432.0,93.38506062825522,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:00,35.8,17286.078125,18432.0,93.78297593858507,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:01,58.3,17234.08203125,18432.0,93.5008790757921,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:02,26.9,17270.61328125,18432.0,93.6990737915039,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:03,50.1,17238.78515625,18432.0,93.52639516194662,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:04,52.4,17312.5625,18432.0,93.92666286892361,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:05,33.9,17254.3359375,18432.0,93.61076354980469,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:06,19.2,17279.01953125,18432.0,93.74468061659071,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:07,33.7,17304.87109375,18432.0,93.88493431939018,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:08,21.3,17224.6015625,18432.0,93.44944424099393,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:09,45.0,17249.34375,18432.0,93.58367919921875,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:10,23.2,17274.6328125,18432.0,93.72088114420572,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:11,47.5,17211.54296875,18432.0,93.37859683566623,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:12,45.6,17259.30859375,18432.0,93.63774193657768,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:13,27.2,17202.375,18432.0,93.328857421875,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:14,54.5,17277.609375,18432.0,93.73703002929688,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:15,54.9,17270.72265625,18432.0,93.69966718885634,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:16,54.1,17239.37109375,18432.0,93.52957407633463,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:17,30.9,17274.80859375,18432.0,93.72183481852213,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:18,26.6,17302.640625,18432.0,93.87283325195312,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:19,39.8,17232.19921875,18432.0,93.49066416422525,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:20,54.9,17200.9375,18432.0,93.32105848524306,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:21,35.4,17275.45703125,18432.0,93.72535281711154,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:22,60.7,17233.4921875,18432.0,93.4976789686415,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:23,30.0,17284.98828125,18432.0,93.77706315782335,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:24,40.4,17226.61328125,18432.0,93.46035851372612,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:25,39.7,17279.7890625,18432.0,93.74885559082031,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:26,33.6,17224.94140625,18432.0,93.45128801133897,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:27,41.2,17258.5625,18432.0,93.63369411892361,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:28,8.5,17282.05078125,18432.0,93.76112620035806,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:29,45.6,17305.13671875,18432.0,93.8863754272461,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:30,28.6,17224.11328125,18432.0,93.44679514567056,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:31,28.9,17252.42578125,18432.0,93.60040028889975,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:32,34.1,17277.64453125,18432.0,93.73722076416016,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:33,21.6,17303.99609375,18432.0,93.88018714057075,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:34,57.0,17263.05078125,18432.0,93.65804460313585,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:35,56.8,17263.97265625,18432.0,93.66304609510634,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:36,58.6,17165.04296875,18432.0,93.1263181898329,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:37,44.6,17229.1484375,18432.0,93.47411261664497,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:38,24.4,17255.8046875,18432.0,93.61873202853732,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:39,28.4,17281.10546875,18432.0,93.75599755181206,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:40,51.7,17229.2890625,18432.0,93.4748755560981,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:41,39.3,17195.71484375,18432.0,93.2927237616645,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:42,48.7,17269.5625,18432.0,93.69337293836806,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:43,39.9,17191.1171875,18432.0,93.26777988009982,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:44,27.7,17218.8984375,18432.0,93.41850280761719,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:45,23.7,17247.11328125,18432.0,93.57157813178169,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:46,48.9,17291.4921875,18432.0,93.81234910753038,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:47,43.1,17259.8671875,18432.0,93.6407725016276,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:48,53.7,17226.04296875,18432.0,93.45726437038846,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:49,47.5,17279.98046875,18432.0,93.74989403618706,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:50,18.8,17306.796875,18432.0,93.89538235134549,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:51,34.8,17221.1796875,18432.0,93.43087938096788,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:52,19.0,17247.05859375,18432.0,93.57128143310547,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:53,48.4,17305.51171875,18432.0,93.88840993245444,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:54,60.7,17261.2421875,18432.0,93.64823235405815,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:55,48.8,17235.921875,18432.0,93.51086086697049,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:56,45.3,17281.68359375,18432.0,93.75913408067491,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:57,51.0,17247.6796875,18432.0,93.57465108235678,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:58,44.9,17253.29296875,18432.0,93.605105082194,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:06:59,41.2,17271.62109375,18432.0,93.70454152425131,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:00,37.7,17225.6015625,18432.0,93.45486958821616,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:01,48.4,17299.5703125,18432.0,93.8561757405599,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:02,49.6,17262.59765625,18432.0,93.65558624267578,105.89453125,7291.2109375,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:03,26.9,17286.140625,18432.0,93.78331502278647,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:04,28.5,17202.52734375,18432.0,93.32968393961588,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:05,14.5,17224.8046875,18432.0,93.45054626464844,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:06,39.9,17251.03515625,18432.0,93.59285566541884,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:07,17.7,17275.8515625,18432.0,93.72749328613281,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:08,47.7,17212.85546875,18432.0,93.3857176038954,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:09,31.7,17285.046875,18432.0,93.77738104926216,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:10,44.8,17246.48828125,18432.0,93.56818728976779,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:11,44.5,17288.921875,18432.0,93.79840426974826,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:12,17.0,17207.38671875,18432.0,93.35604773627388,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:13,45.5,17243.32421875,18432.0,93.55102115207248,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:14,47.4,17212.30859375,18432.0,93.38275061713325,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:15,39.3,17286.87109375,18432.0,93.78727806939018,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:16,43.4,17229.6875,18432.0,93.47703721788194,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:17,22.0,17255.89453125,18432.0,93.61921946207681,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:18,32.2,17280.2265625,18432.0,93.75122918023003,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:19,50.2,17231.04296875,18432.0,93.48439110649956,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:20,36.6,17279.89453125,18432.0,93.74942779541016,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:21,55.8,17255.8203125,18432.0,93.61881679958768,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:22,59.1,17265.67578125,18432.0,93.67228613959419,105.89453125,7290.70703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:23,47.8,17231.6484375,18432.0,93.48767598470053,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:24,36.5,17269.3828125,18432.0,93.69239807128906,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:25,13.3,17294.46484375,18432.0,93.82847679985893,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:26,39.0,17213.69140625,18432.0,93.39025285508897,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:27,45.8,17162.14453125,18432.0,93.1105931599935,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:28,30.9,17237.69921875,18432.0,93.52050357394748,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:29,47.5,17175.484375,18432.0,93.18296644422743,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:30,26.2,17203.33984375,18432.0,93.33409203423393,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:31,34.8,17227.7265625,18432.0,93.46639845106337,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:32,25.7,17253.86328125,18432.0,93.60819922553169,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:33,32.9,17219.609375,18432.0,93.42235989040799,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:34,35.8,17199.80859375,18432.0,93.31493377685547,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:35,21.1,17225.1953125,18432.0,93.45266554090712,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:36,49.7,17287.828125,18432.0,93.79247029622397,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:37,43.3,17248.81640625,18432.0,93.58081817626953,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:38,51.7,17215.328125,18432.0,93.39913262261284,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:39,33.7,17247.6015625,18432.0,93.57422722710503,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:40,20.0,17276.125,18432.0,93.72897677951389,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:41,45.9,17310.08203125,18432.0,93.913205464681,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:42,46.9,17270.0625,18432.0,93.69608561197916,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:43,44.1,17234.66015625,18432.0,93.50401560465494,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:44,48.5,17312.6015625,18432.0,93.92687479654947,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:45,47.4,17257.0546875,18432.0,93.6255137125651,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:46,27.5,17318.5625,18432.0,93.95921495225694,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:47,55.6,17313.26171875,18432.0,93.93045637342665,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:48,45.7,17270.59375,18432.0,93.69896782769096,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:49,44.2,17227.92578125,18432.0,93.46747928195529,105.89453125,7290.5703125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:50,12.7,17254.75,18432.0,93.61300998263889,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:51,36.7,17276.9921875,18432.0,93.73368157280815,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:52,10.8,17301.5625,18432.0,93.86698404947916,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:53,48.3,17221.015625,18432.0,93.42998928493924,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:54,18.7,17244.08203125,18432.0,93.55513254801431,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:55,39.7,17268.453125,18432.0,93.68735419379341,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:56,16.6,17295.1640625,18432.0,93.83227030436197,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:57,38.9,17214.16796875,18432.0,93.39283837212456,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:58,47.9,17269.9375,18432.0,93.69540744357639,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:07:59,44.9,17229.640625,18432.0,93.47678290473091,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:08:00,56.9,17299.65234375,18432.0,93.85662078857422,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:08:01,43.7,17246.3046875,18432.0,93.56719122992622,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
2026-01-27 19:08:02,18.8,17272.23046875,18432.0,93.70784759521484,105.89453125,7290.64453125,spark_full_load_consulta_3_agreg_columns_100GB_5_de_15
