timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-29 02:03:11,8.4,15237.35546875,18432.0,82.6679441663954,1498.1484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:12,12.1,15294.13671875,18432.0,82.97600216335721,1533.0078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:13,8.7,15359.63671875,18432.0,83.33136240641275,1583.765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:14,13.5,15425.90234375,18432.0,83.69087643093533,1628.0625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:15,6.5,15455.52734375,18432.0,83.85160234239366,1643.13671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:16,5.3,15479.30078125,18432.0,83.98058149549696,1655.4609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:17,13.6,15558.6015625,18432.0,84.4108157687717,1712.76171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:18,14.9,15641.00390625,18432.0,84.85787709554037,1771.01171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:19,9.6,15686.7890625,18432.0,85.10627746582031,1799.44921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:20,8.9,15723.85546875,18432.0,85.3073755900065,1819.58203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:21,30.0,15809.15625,18432.0,85.77016194661459,1881.79296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:22,12.1,15881.9609375,18432.0,86.16515265570747,1933.5078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:23,12.5,15964.42578125,18432.0,86.61255306667752,1994.05859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:24,11.1,16036.22265625,18432.0,87.002076043023,2045.640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:25,11.5,16124.796875,18432.0,87.48262193467882,2113.79296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:26,8.7,16172.9765625,18432.0,87.74401346842447,2143.85546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:27,9.2,16211.74609375,18432.0,87.95435163709853,2163.3125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:28,16.4,16295.98828125,18432.0,88.41139475504556,2225.546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:29,21.6,16447.4375,18432.0,89.23305935329861,2354.84765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:30,9.1,16496.77734375,18432.0,89.50074513753256,2387.296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:31,9.8,16562.82421875,18432.0,89.85907236735025,2435.45703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:32,6.6,16607.10546875,18432.0,90.09931352403429,2466.2265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:33,8.4,16647.02734375,18432.0,90.31590355767143,2489.7421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:34,9.5,16685.4921875,18432.0,90.52458869086372,2508.9921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:35,9.1,16720.8984375,18432.0,90.71667989095053,2525.88671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:36,13.7,16775.296875,18432.0,91.01181030273438,2556.921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:37,9.5,16813.9765625,18432.0,91.22166103786893,2577.66015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:38,11.6,16859.0390625,18432.0,91.46614074707031,2600.65234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:39,13.8,16933.87890625,18432.0,91.87217288547092,2652.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:40,12.1,17022.328125,18432.0,92.35204060872397,2720.68359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:41,6.7,17072.62890625,18432.0,92.62493981255425,2756.82421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:42,7.0,17111.234375,18432.0,92.83438788519966,2779.4140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:43,11.9,17165.35546875,18432.0,93.12801361083984,2812.8828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:44,13.5,17221.48828125,18432.0,93.43255360921225,2845.27734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:45,9.0,17259.0546875,18432.0,93.63636440700955,2864.01171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:46,8.6,17299.18359375,18432.0,93.85407765706381,2884.91796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:47,13.6,17360.49609375,18432.0,94.18671925862631,2922.41015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:48,11.0,17412.18359375,18432.0,94.46714189317491,2954.375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:49,10.9,17480.30078125,18432.0,94.83670128716362,2999.9765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:50,22.0,17576.125,18432.0,95.35658094618056,3182.4375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:51,9.2,17616.90234375,18432.0,95.57781219482422,3204.8515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:52,11.5,17575.046875,18432.0,95.35073174370659,3248.0,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:53,12.5,17607.76953125,18432.0,95.52826351589627,3308.8828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:54,11.1,17605.83203125,18432.0,95.51775190565321,3343.11328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:55,7.1,17643.6171875,18432.0,95.72274949815538,3366.83984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:56,8.2,17589.2265625,18432.0,95.4276614718967,3403.390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:57,11.9,17570.53515625,18432.0,95.32625410291884,3469.05859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:58,9.3,17614.71875,18432.0,95.56596544053819,3494.52734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:03:59,14.3,17565.65625,18432.0,95.29978434244791,3527.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:00,10.2,17609.203125,18432.0,95.53604125976562,3551.80859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:01,7.5,17638.3515625,18432.0,95.69418165418837,3565.76953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:02,13.1,17578.515625,18432.0,95.36955091688368,3588.921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:03,8.3,17615.54296875,18432.0,95.570437113444,3609.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:04,12.1,17661.65234375,18432.0,95.82059648301866,3633.80078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:05,7.4,17589.5234375,18432.0,95.4292721218533,3652.69140625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:06,11.8,17559.328125,18432.0,95.26545206705728,3707.8671875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:07,15.0,17660.45703125,18432.0,95.8141114976671,3785.46875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:08,13.2,17649.53125,18432.0,95.75483534071181,3859.078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:09,10.0,17610.21875,18432.0,95.54155137803819,3909.09765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:10,13.5,17536.8125,18432.0,95.14329698350694,3919.5703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:11,12.4,17606.36328125,18432.0,95.52063412136502,3966.9921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:12,10.0,17568.0625,18432.0,95.31283908420139,4015.77734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:13,11.1,17619.76171875,18432.0,95.59332529703775,4078.296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:14,10.3,17594.01171875,18432.0,95.45362260606554,4110.21875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:15,5.6,17623.1875,18432.0,95.61191134982639,4127.32421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:16,10.7,17580.5234375,18432.0,95.3804439968533,4169.34765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:17,11.1,17551.82421875,18432.0,95.22474077012804,4228.40234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:18,21.8,17601.68359375,18432.0,95.49524519178603,4259.51171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:19,27.1,17647.80859375,18432.0,95.74548933241103,4286.05078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:20,49.4,17420.21484375,18432.0,94.51071421305338,4156.921875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:21,72.0,15956.5703125,18432.0,86.56993442111545,2693.53515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:22,18.0,15960.8671875,18432.0,86.59324645996094,2685.984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:23,14.8,14969.4375,18432.0,81.21439615885416,1672.79296875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:24,16.1,14531.87890625,18432.0,78.84048885769315,1214.28515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:25,10.9,14565.05859375,18432.0,79.02050018310547,1228.4453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:26,14.5,14615.25390625,18432.0,79.29282718234592,1253.48828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:27,10.5,14662.421875,18432.0,79.54872979058159,1282.66015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:28,17.0,14498.8046875,18432.0,78.66104973687065,1100.796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:29,7.8,14528.81640625,18432.0,78.82387373182509,1112.76953125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:30,9.5,14580.8125,18432.0,79.10597059461806,1147.6640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:31,12.9,14644.90234375,18432.0,79.45368025037978,1188.55859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:32,14.4,14730.68359375,18432.0,79.91907331678603,1254.84765625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:33,9.9,14763.15234375,18432.0,80.09522755940756,1268.08984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:34,6.7,14791.04296875,18432.0,80.24654388427734,1282.609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:35,5.3,14813.8828125,18432.0,80.3704579671224,1294.578125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:36,14.6,14880.98046875,18432.0,80.73448605007596,1338.08203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:37,7.9,14928.16796875,18432.0,80.99049462212456,1368.453125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:38,11.4,15008.29296875,18432.0,81.42520056830513,1429.23828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:39,12.7,15071.13671875,18432.0,81.76614973280165,1470.6171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:40,7.5,15104.328125,18432.0,81.94622463650174,1489.0390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:41,12.1,15164.9296875,18432.0,82.27500915527344,1527.01171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:42,7.4,15231.79296875,18432.0,82.63776567247179,1579.6328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:43,12.9,15300.37890625,18432.0,83.00986819797092,1626.87109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:44,6.5,15329.19921875,18432.0,83.16622840033638,1640.109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:45,7.1,15359.1796875,18432.0,83.3288828531901,1655.265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:46,15.1,15446.37890625,18432.0,83.80196889241537,1719.08203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:47,14.9,15526.37109375,18432.0,84.23595428466797,1774.6015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:48,7.4,15564.0625,18432.0,84.44044325086806,1797.75390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:49,11.7,15611.61328125,18432.0,84.69842274983725,1827.96484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:50,26.8,15691.53125,18432.0,85.13200547960069,1884.55859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:51,12.7,15769.10546875,18432.0,85.55287255181206,1941.49609375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:52,12.0,15845.62890625,18432.0,85.96803877088759,1996.96484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:53,11.4,15917.13671875,18432.0,86.35599348280165,2048.12890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:54,10.1,15999.078125,18432.0,86.80055406358507,2111.00390625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:55,10.5,16054.53515625,18432.0,87.10142771402994,2147.0,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:56,7.7,16088.21875,18432.0,87.28417290581596,2163.0546875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:57,10.9,16139.60546875,18432.0,87.5629636976454,2192.484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:58,25.8,16311.56640625,18432.0,88.49591149224175,2342.05859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:04:59,11.7,16372.80859375,18432.0,88.82817162407768,2381.1171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:00,7.9,16433.34375,18432.0,89.15659586588541,2427.37109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:01,6.8,16474.125,18432.0,89.37784830729166,2454.86328125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:02,11.6,16523.17578125,18432.0,89.64396582709419,2484.1484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:03,9.5,16563.3671875,18432.0,89.86201816134982,2504.32421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:04,10.9,16605.984375,18432.0,90.09323120117188,2528.16015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:05,12.6,16656.25,18432.0,90.36593967013889,2556.08984375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:06,7.3,16688.5703125,18432.0,90.54128858778212,2574.62109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:07,12.6,16734.6875,18432.0,90.79149034288194,2596.8359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:08,10.7,16791.02734375,18432.0,91.09715355767143,2634.68359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:09,12.0,16877.3046875,18432.0,91.56523810492622,2701.1796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:10,7.9,16934.39453125,18432.0,91.87497033013237,2742.73046875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:11,7.1,16969.625,18432.0,92.06610785590279,2764.03515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:12,13.3,17028.69140625,18432.0,92.38656361897787,2800.77734375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:13,15.6,17089.44921875,18432.0,92.71619584825304,2835.703125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:14,8.6,17131.9453125,18432.0,92.9467519124349,2859.3359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:15,9.0,17169.03515625,18432.0,93.14797719319662,2878.09375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:16,16.3,17235.6171875,18432.0,93.50920783148872,2919.32421875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:17,11.4,17286.61328125,18432.0,93.78587934705946,2949.6796875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:18,11.5,17357.08984375,18432.0,94.1682391696506,2997.47265625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:19,11.0,17441.0625,18432.0,94.62381998697916,3063.05859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:20,9.9,17520.16015625,18432.0,95.0529522365994,3124.65625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:21,23.0,17560.28515625,18432.0,95.27064429389107,3249.515625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:22,12.7,17645.390625,18432.0,95.73237101236978,3313.359375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:23,11.5,17597.60546875,18432.0,95.4731199476454,3349.73828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:24,7.2,17635.12109375,18432.0,95.67665523952908,3373.7109375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:25,8.9,17584.4609375,18432.0,95.4018063015408,3414.90234375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:26,13.1,17663.94140625,18432.0,95.83301544189453,3471.828125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:27,8.3,17593.18359375,18432.0,95.44912974039713,3490.0859375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:28,13.9,17648.94921875,18432.0,95.75167761908638,3522.1875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:29,8.9,17579.328125,18432.0,95.37395901150174,3541.8203125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:30,7.1,17607.75390625,18432.0,95.52817874484592,3556.1640625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:31,12.2,17649.35546875,18432.0,95.7538816663954,3575.65625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:32,10.7,17583.8046875,18432.0,95.39824591742622,3597.7890625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:33,11.9,17628.1875,18432.0,95.6390380859375,3621.55078125,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:34,6.7,17659.7578125,18432.0,95.81031799316406,3637.6484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:35,8.4,17605.8359375,18432.0,95.5177730984158,3674.5625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:36,15.4,17602.40625,18432.0,95.49916585286459,3753.71484375,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:37,14.0,17593.05078125,18432.0,95.44840918646919,3827.6015625,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
2026-01-29 02:05:38,11.3,17659.03515625,18432.0,95.8063973320855,3877.1171875,0,duckdb_incremental_consulta_3_agreg_columns_50GB_9_de_15
