timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-01-30 20:46:51,13.2,17589.23046875,18432.0,95.42768266465929,2260.82421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:52,15.4,17556.4765625,18432.0,95.24998135036893,2316.94921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:53,17.9,17640.19140625,18432.0,95.70416344536675,2377.375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:54,11.0,17599.08203125,18432.0,95.48113081190321,2426.6171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:55,15.7,17578.578125,18432.0,95.36989000108507,2486.3671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:56,11.5,17632.00390625,18432.0,95.65974341498482,2515.359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:57,17.9,17631.1015625,18432.0,95.65484788682726,2595.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:58,16.6,17605.25,18432.0,95.51459418402779,2649.515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:46:59,12.7,17661.07421875,18432.0,95.81745995415581,2681.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:00,17.6,17635.6640625,18432.0,95.67960103352866,2742.796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:01,11.0,17566.453125,18432.0,95.30410766601562,2754.296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:02,17.0,17652.48828125,18432.0,95.77087826199002,2816.390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:03,16.0,17615.859375,18432.0,95.57215372721353,2861.625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:04,11.0,17564.65234375,18432.0,95.2943378024631,2894.69921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:05,17.9,17658.859375,18432.0,95.80544365776909,2963.6796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:06,10.5,17601.96484375,18432.0,95.49677107069228,2988.8671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:07,20.5,17563.85546875,18432.0,95.2900144788954,3034.0390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:08,31.3,17589.08203125,18432.0,95.426877339681,3039.25,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:09,66.7,17265.43359375,18432.0,93.67097218831381,2715.859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:10,40.4,16690.72265625,18432.0,90.55296579996744,2127.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:11,12.8,16665.90234375,18432.0,90.41830698649088,2076.88671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:12,16.6,16150.26953125,18432.0,87.62081993950737,1543.7890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:13,18.3,16002.25390625,18432.0,86.81778377956815,1367.73046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:14,14.6,15950.078125,18432.0,86.53471204969618,1297.7890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:15,15.7,15994.7265625,18432.0,86.77694532606337,1320.37109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:16,9.8,16021.16015625,18432.0,86.92035675048828,1320.7109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:17,17.0,16073.03125,18432.0,87.20177544487846,1351.671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:18,10.4,16141.23828125,18432.0,87.57182227240669,1392.76953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:19,17.5,16202.07421875,18432.0,87.9018783569336,1431.26953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:20,14.8,16254.3125,18432.0,88.18528917100694,1460.10546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:21,12.3,16298.01953125,18432.0,88.42241499159071,1478.73828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:22,32.2,16160.34375,18432.0,87.67547607421875,1319.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:23,9.9,16234.65625,18432.0,88.07864718967014,1371.8046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:24,19.3,16335.51171875,18432.0,88.62582312689888,1450.8984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:25,13.4,16413.6875,18432.0,89.04995388454861,1501.16015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:26,17.8,16485.734375,18432.0,89.44083319769966,1547.8203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:27,16.1,16548.6171875,18432.0,89.78199428982205,1585.13671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:28,13.2,16594.86328125,18432.0,90.03289540608725,1605.59375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:29,18.3,16669.7578125,18432.0,90.43922424316406,1655.15625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:30,9.2,16695.73828125,18432.0,90.5801773071289,1655.15625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:31,16.3,16770.21484375,18432.0,90.98423851860893,1705.296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:32,18.1,16844.87890625,18432.0,91.38931698269315,1756.4296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:33,10.0,16877.13671875,18432.0,91.56432681613498,1762.53125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:34,18.9,16982.828125,18432.0,92.13773939344618,1843.19140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:35,11.6,17049.73828125,18432.0,92.50075022379556,1885.203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:36,18.0,17128.1640625,18432.0,92.92623731825087,1939.8125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:37,15.2,17208.69140625,18432.0,93.36312611897787,1985.71484375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:39,16.7,17293.4609375,18432.0,93.82303025987413,2055.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:40,15.6,17365.70703125,18432.0,94.2149904039171,2102.4296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:41,11.9,17403.58203125,18432.0,94.42047542995877,2114.42578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:42,14.6,17471.84375,18432.0,94.79081895616319,2159.0390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:43,16.2,17544.84765625,18432.0,95.186890496148,2206.46875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:44,14.2,17595.36328125,18432.0,95.46095530192056,2230.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:45,16.5,17561.265625,18432.0,95.27596367730034,2282.79296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:46,12.7,17628.58984375,18432.0,95.64122094048393,2324.078125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:47,18.1,17621.18359375,18432.0,95.60103946261935,2404.69921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:48,17.3,17600.74609375,18432.0,95.49015892876518,2471.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:49,13.2,17548.26953125,18432.0,95.20545535617404,2504.36328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:50,19.6,17664.99609375,18432.0,95.83873748779297,2596.30859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:51,11.8,17622.80078125,18432.0,95.60981326633029,2633.71875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:52,17.1,17599.80859375,18432.0,95.48507266574435,2691.98828125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:53,15.3,17576.09375,18432.0,95.35641140407986,2752.625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:54,9.1,17602.01171875,18432.0,95.49702538384331,2753.3125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:55,17.4,17571.5546875,18432.0,95.331785413954,2805.41796875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:56,12.2,17607.74609375,18432.0,95.52813635932075,2814.1171875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:57,17.0,17588.84375,18432.0,95.42558458116319,2876.69921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:58,19.3,17589.92578125,18432.0,95.43145497639975,2958.9296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:47:59,12.9,17548.50390625,18432.0,95.20672692192925,2998.40234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:00,14.1,17616.1015625,18432.0,95.57346767849393,3042.6953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:01,12.8,17658.98828125,18432.0,95.80614301893446,3060.24609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:02,63.8,17315.33984375,18432.0,93.94173092312283,2821.68359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:03,55.6,16792.3984375,18432.0,91.1045922173394,2291.82421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:04,10.7,16836.1328125,18432.0,91.34186638726128,2307.3046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:05,17.7,16447.1875,18432.0,89.23170301649306,1898.10546875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:06,13.2,16490.36328125,18432.0,89.46594662136502,1915.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:07,19.0,15880.80078125,18432.0,86.15885840521919,1288.578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:08,19.0,15925.33203125,18432.0,86.40045589870877,1308.8671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:09,10.9,15954.28515625,18432.0,86.55753665500217,1310.8671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:10,19.2,16008.4140625,18432.0,86.85120476616753,1339.36328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:11,15.7,16072.35546875,18432.0,87.19810909695096,1376.5390625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:12,16.6,16104.99609375,18432.0,87.37519582112631,1383.203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:13,18.9,16143.05078125,18432.0,87.58165571424696,1395.9296875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:14,10.3,16171.0390625,18432.0,87.73350185818143,1399.3515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:15,30.3,16074.7265625,18432.0,87.21097310384116,1283.44140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:16,13.1,16155.31640625,18432.0,87.64820098876953,1337.8125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:17,18.0,16252.78125,18432.0,88.17698160807291,1410.30859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:18,19.3,16358.74609375,18432.0,88.75187767876518,1493.03515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:19,12.2,16398.03125,18432.0,88.96501329210069,1504.9375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:20,15.3,16467.75390625,18432.0,89.34328291151259,1550.7734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:21,12.4,16505.79296875,18432.0,89.5496580335829,1563.13671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:22,19.4,16592.9296875,18432.0,90.02240498860678,1626.52734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:23,15.4,16663.48046875,18432.0,90.40516747368706,1672.82421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:24,10.7,16701.703125,18432.0,90.61253865559897,1685.3046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:25,18.3,16786.73828125,18432.0,91.07388390435112,1745.17578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:26,12.4,16845.484375,18432.0,91.39260186089409,1778.1015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:27,16.3,16952.609375,18432.0,91.97379218207466,1860.27734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:28,18.1,17045.140625,18432.0,92.47580634223091,1927.84765625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:29,10.5,17113.71875,18432.0,92.84786648220486,1970.93359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:30,16.4,17217.4765625,18432.0,93.4107886420356,2051.8671875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:31,11.9,17276.859375,18432.0,93.73296101888022,2085.57421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:32,15.6,17347.09765625,18432.0,94.11402808295357,2131.125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:33,18.5,17432.96484375,18432.0,94.57988739013672,2191.58984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:34,11.6,17470.703125,18432.0,94.78463066948784,2203.69140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:35,18.9,17548.5234375,18432.0,95.20683288574219,2255.609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:36,9.9,17574.9765625,18432.0,95.35035027398003,2255.65625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:37,18.1,17547.0859375,18432.0,95.19903394911024,2316.15234375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:38,19.3,17657.640625,18432.0,95.79883151584201,2400.87109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:39,9.0,17607.92578125,18432.0,95.52911122639975,2433.8203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:40,18.8,17599.14453125,18432.0,95.4814698961046,2505.96875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:41,14.8,17559.4375,18432.0,95.26604546440971,2546.43359375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:42,16.2,17646.52734375,18432.0,95.73853810628256,2607.48046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:43,17.9,17633.2890625,18432.0,95.66671583387587,2676.5625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:44,11.1,17575.33984375,18432.0,95.3523212009006,2699.01953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:45,15.0,17644.76171875,18432.0,95.72895897759331,2744.0859375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:46,13.2,17583.44140625,18432.0,95.39627499050565,2762.7421875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:47,15.7,17657.1640625,18432.0,95.79624599880643,2813.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:48,16.2,17615.29296875,18432.0,95.56908077663846,2853.2109375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:49,13.1,17578.4609375,18432.0,95.36925421820747,2896.734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:50,18.5,17558.359375,18432.0,95.26019626193576,2957.2734375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:51,11.0,17608.77734375,18432.0,95.53373124864366,2980.89453125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:52,17.7,17546.96484375,18432.0,95.19837697347006,3000.74609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:53,49.9,17329.1328125,18432.0,94.01656256781685,2774.94140625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:54,61.6,16448.55859375,18432.0,89.23914167616103,1894.1640625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:55,15.7,16500.171875,18432.0,89.51916164822049,1919.953125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:56,22.0,15701.50390625,18432.0,85.18611060248482,1100.48046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:57,10.1,15766.328125,18432.0,85.53780449761284,1137.78515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:58,20.9,15844.8984375,18432.0,85.96407572428384,1192.99609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:48:59,17.5,15923.50390625,18432.0,86.39053768581815,1244.7578125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:49:00,13.1,15960.3671875,18432.0,86.59053378634982,1255.921875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:49:01,18.5,16042.30859375,18432.0,87.03509436713325,1313.86328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:49:02,12.3,16109.765625,18432.0,87.40107218424478,1355.08984375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:49:03,19.5,15987.33203125,18432.0,86.73682742648654,1208.53515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:49:04,11.0,16029.78125,18432.0,86.96712917751736,1224.41015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:49:05,19.5,16093.92578125,18432.0,87.31513553195529,1265.1328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:49:06,25.2,16188.34765625,18432.0,87.82740698920357,1338.37890625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:49:07,9.7,16259.37890625,18432.0,88.21277618408203,1385.515625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:49:08,18.5,16345.32421875,18432.0,88.67905934651694,1449.08203125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:49:09,11.4,16417.91015625,18432.0,89.07286326090494,1496.66015625,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:49:10,16.1,16491.16796875,18432.0,89.4703123304579,1545.23046875,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:49:11,14.1,16530.42578125,18432.0,89.68329959445529,1556.99609375,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:49:12,17.0,16606.73046875,18432.0,90.09727901882596,1609.11328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:49:13,15.9,16672.1796875,18432.0,90.45236375596788,1649.125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
2026-01-30 20:49:14,11.4,16709.7578125,18432.0,90.65623813205295,1661.328125,0,duckdb_incremental_consulta_3_agreg_columns_100GB_15_de_15
