timestamp,cpu_usage_percent,container_memory_used_mb,container_memory_limit_mb,container_memory_percent,python_rss_mb,spark_ram_usage_mb,script_name
2026-02-03 17:11:44,9.1,11711.08984375,18432.0,63.53672875298394,7864.09765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:45,8.9,11773.390625,18432.0,63.874732123480904,7895.16015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:46,9.9,11835.05859375,18432.0,64.20930226643881,7925.92578125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:47,10.0,11891.80859375,18432.0,64.51719072129991,7950.91015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:48,43.0,12145.421875,18432.0,65.89313083224826,8173.2421875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:49,22.5,12261.2421875,18432.0,66.52149624294705,8256.53125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:50,12.0,12276.78125,18432.0,66.60580105251736,8240.796875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:51,26.3,12444.40234375,18432.0,67.51520368787978,8380.828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:52,22.6,12645.15625,18432.0,68.60436333550346,8570.08984375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:53,3.8,12568.04296875,18432.0,68.18599700927734,8481.3359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:54,3.4,12574.07421875,18432.0,68.21871863471138,8476.21484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:55,2.5,12592.7734375,18432.0,68.3201683892144,8485.63671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:56,31.6,12885.06640625,18432.0,69.90595923529732,8772.921875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:57,9.2,12880.58984375,18432.0,69.88167232937283,8737.7109375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:58,9.4,12927.0859375,18432.0,70.13392978244357,8751.59765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:11:59,11.0,12982.53515625,18432.0,70.43476104736328,8774.7109375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:00,27.0,13134.19140625,18432.0,71.25754886203342,8896.3046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:01,36.1,13390.1171875,18432.0,72.64603508843315,9121.5,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:02,12.7,13330.19140625,18432.0,72.32091691758897,9029.58203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:04,26.5,12170.7109375,18432.0,66.03033277723524,11334.58203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:19,19.0,15603.08203125,18432.0,84.65213775634766,12865.23828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:23,19.6,8336.796875,18432.0,45.230017768012154,5613.30078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:24,14.0,7948.46484375,18432.0,43.12318166097005,5218.6015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:25,8.4,7979.76953125,18432.0,43.29302046034071,5218.6015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:26,8.9,8010.30859375,18432.0,43.45870547824436,5218.6015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:27,10.7,8041.1015625,18432.0,43.62576802571614,5218.6015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:28,12.4,8077.1015625,18432.0,43.82108052571614,5221.0546875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:29,10.4,8140.609375,18432.0,44.16563245985243,5252.76171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:30,11.4,8201.73828125,18432.0,44.49727800157335,5282.6953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:31,35.0,8482.5234375,18432.0,46.020634969075516,5533.61328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:32,24.1,8630.9921875,18432.0,46.82612948947483,5652.50390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:33,29.1,8757.80078125,18432.0,47.5141101413303,5751.2109375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:34,29.2,8858.171875,18432.0,48.05865817599827,5821.640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:35,10.0,8864.8671875,18432.0,48.094982571072045,5796.4921875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:36,9.9,8890.7890625,18432.0,48.23561774359809,5789.046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:37,32.9,9272.55078125,18432.0,50.306807623969185,6162.10546875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:38,9.2,9177.24609375,18432.0,49.7897466023763,6040.19921875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:39,9.9,9211.71875,18432.0,49.97677273220486,6043.96875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:40,7.9,9237.71875,18432.0,50.117831759982636,6042.0234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:41,10.5,9290.01171875,18432.0,50.40153927273221,6063.55078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:42,11.0,9352.01171875,18432.0,50.73791080050998,6094.46484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:43,12.3,9395.78125,18432.0,50.975375705295136,6106.125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:44,12.5,9429.03125,18432.0,51.15576850043403,6106.125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:45,47.4,9770.3515625,18432.0,53.00754970974393,6417.5234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:46,12.5,9764.0703125,18432.0,52.97347174750434,6378.57421875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:47,9.5,9804.9140625,18432.0,53.19506327311198,6388.203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:48,21.8,9986.17578125,18432.0,54.17847103542752,6541.44140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:49,23.5,10230.80078125,18432.0,55.50564659966363,6774.265625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:50,4.2,10107.3125,18432.0,54.83567979600694,6640.80859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:51,3.0,10111.75,18432.0,54.85975477430556,6634.23828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:52,9.9,10124.421875,18432.0,54.928504096137154,6638.15234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:53,50.6,10472.6171875,18432.0,56.81758456759982,6982.88671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:54,14.8,10431.51171875,18432.0,56.59457312689887,6915.8671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:55,10.8,10442.6328125,18432.0,56.654908921983505,6896.33984375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:56,9.3,10470.95703125,18432.0,56.808577643500435,6894.1875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:57,10.6,10526.53515625,18432.0,57.1101082695855,6918.01953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:58,11.5,10589.53515625,18432.0,57.4519051445855,6949.44140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:12:59,9.8,10657.69921875,18432.0,57.82171885172526,6983.43359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:00,12.6,10713.515625,18432.0,58.124542236328125,7004.83203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:01,44.1,11108.046875,18432.0,60.26501125759549,7371.0859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:02,11.8,11050.984375,18432.0,59.95542738172743,7283.671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:03,9.1,11072.72265625,18432.0,60.073365105523,7266.0234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:04,30.6,11309.0546875,18432.0,61.35554843478732,7481.68359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:05,11.8,11335.0078125,18432.0,61.49635314941406,7496.578125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:06,3.2,11333.1640625,18432.0,61.48635016547309,7485.0859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:07,2.3,11340.26171875,18432.0,61.524857415093315,7482.0,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:08,3.2,11361.36328125,18432.0,61.63934071858724,7492.625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:09,31.2,11700.53515625,18432.0,63.479465908474396,7826.81640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:10,10.1,11637.8671875,18432.0,63.13947041829427,7733.125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:11,8.9,11683.41015625,18432.0,63.38655683729384,7748.71484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:12,10.3,11717.6875,18432.0,63.57252332899306,7749.546875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:13,9.2,11774.1484375,18432.0,63.878843519422745,7777.72265625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:14,8.5,11836.26953125,18432.0,64.21587202284071,7808.75390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:15,9.0,11885.48828125,18432.0,64.48290083143446,7825.95703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:16,12.3,11964.09375,18432.0,64.90936279296875,7872.0859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:17,46.0,12342.43359375,18432.0,66.96198781331381,8221.0390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:18,8.3,12274.1640625,18432.0,66.5916019015842,8122.34375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:19,9.3,12322.48046875,18432.0,66.8537351820204,8138.68359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:20,28.9,12540.4609375,18432.0,68.0363549126519,8332.84765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:21,16.8,12613.69921875,18432.0,68.43369801839194,8393.98046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:22,3.6,12620.2734375,18432.0,68.46936543782553,8388.296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:23,4.3,12631.73046875,18432.0,68.53152381049263,8387.5859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:24,26.2,12898.125,18432.0,69.976806640625,8647.4140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:25,14.8,12952.7734375,18432.0,70.2732933892144,8683.6015625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:26,9.3,12947.1484375,18432.0,70.2427758110894,8647.0078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:27,11.7,12995.29296875,18432.0,70.50397660997179,8663.6171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:28,10.7,13057.28125,18432.0,70.84028455946181,8693.12890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:29,41.9,13362.265625,18432.0,72.49493069118924,8966.48828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:30,15.5,13345.19140625,18432.0,72.40229712592232,8920.2734375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:31,16.5,13440.74609375,18432.0,72.92071448432075,8985.953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:48,19.4,15728.79296875,18432.0,85.33416324191623,12904.3671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:51,20.4,8365.66015625,18432.0,45.38661109076606,5555.6953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:52,7.0,8379.859375,18432.0,45.463646782769096,5559.26953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:53,10.3,8046.0859375,18432.0,43.65280999077691,5195.2265625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:54,10.2,8089.9296875,18432.0,43.890677558051216,5207.58203125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:55,9.3,8140.92578125,18432.0,44.16734907362196,5227.390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:56,10.7,8202.8671875,18432.0,44.50340270996094,5258.3515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:57,7.9,8243.078125,18432.0,44.72156100802952,5271.73828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:58,11.4,8275.078125,18432.0,44.895172119140625,5271.73828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:13:59,34.2,8557.67578125,18432.0,46.42836252848308,5525.25390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:00,25.2,8740.9296875,18432.0,47.42257859971788,5677.82421875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:01,27.5,8773.31640625,18432.0,47.59828779432509,5682.29296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:02,46.1,8997.1796875,18432.0,48.81282382541233,5877.0078125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:03,9.8,8934.1328125,18432.0,48.470772637261284,5784.0546875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:04,11.2,8960.27734375,18432.0,48.612615797254776,5777.76953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:05,31.1,9271.0625,18432.0,50.298733181423614,6073.9140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:06,14.8,9313.2578125,18432.0,50.527657402886284,6095.33984375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:07,8.8,9274.1484375,18432.0,50.31547546386719,6026.34765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:08,9.0,9309.28515625,18432.0,50.5061043633355,6030.87890625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:09,9.8,9359.28125,18432.0,50.77735053168403,6049.515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:10,10.0,9421.85546875,18432.0,51.116837395562065,6080.6953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:11,11.2,9467.359375,18432.0,51.36371188693576,6095.01171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:12,11.7,9499.9375,18432.0,51.54045952690972,6095.01171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:13,36.2,9781.83203125,18432.0,53.06983523898654,6346.93359375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:14,24.3,9925.05859375,18432.0,53.846889071994354,6461.04296875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:15,10.4,9868.29296875,18432.0,53.5389158460829,6372.828125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:16,16.1,9990.12890625,18432.0,54.19991811116537,6460.1484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:17,28.4,10209.24609375,18432.0,55.38870493570963,6668.3671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:18,3.6,10159.59765625,18432.0,55.11934492323134,6606.5,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:19,3.9,10154.58203125,18432.0,55.09213341606988,6588.6171875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:20,14.3,10263.921875,18432.0,55.685340033637154,6687.42578125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:21,23.7,10528.8515625,18432.0,57.12267557779948,6943.8515625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:22,9.1,10448.984375,18432.0,56.689368353949654,6832.640625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:23,11.3,10483.76171875,18432.0,56.87804751925998,6836.61328125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:24,10.8,10531.0390625,18432.0,57.13454352484809,6851.765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:25,9.2,10594.3203125,18432.0,57.47786627875434,6883.4765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:26,8.4,10650.48046875,18432.0,57.782554626464844,6907.84375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:27,7.6,10689.7265625,18432.0,57.99547831217448,6907.84375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:28,35.8,10929.77734375,18432.0,59.29783715142144,7116.84765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:29,27.2,11100.22265625,18432.0,60.22256215413412,7258.734375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:30,11.8,11069.68359375,18432.0,60.05687713623047,7198.90234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:31,8.7,11118.875,18432.0,60.323757595486114,7216.5234375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:32,36.5,11503.66796875,18432.0,62.411393059624565,7585.97265625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:33,3.4,11383.94921875,18432.0,61.76187727186415,7455.14453125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:34,2.9,11392.21875,18432.0,61.806742350260414,7451.75390625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:35,4.2,11408.140625,18432.0,61.89312405056424,7455.03125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:36,30.1,11756.81640625,18432.0,63.78481123182509,7800.4765625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:37,11.0,11675.9375,18432.0,63.34601508246528,7692.140625,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:38,8.5,11724.56640625,18432.0,63.60984378390842,7709.95703125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:39,9.5,11769.88671875,18432.0,63.85572221544054,7725.73046875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:40,9.3,11826.36328125,18432.0,64.16212717692056,7750.42578125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:41,8.6,11880.8125,18432.0,64.45753309461806,7777.63671875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:42,10.4,11943.484375,18432.0,64.79754977756076,7809.01953125,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:43,9.3,12008.234375,18432.0,65.14884101019966,7841.24609375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:44,38.4,12293.8671875,18432.0,66.69849819607205,8097.2734375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:45,26.8,12444.12890625,18432.0,67.51372019449869,8216.875,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:46,9.2,12390.26953125,18432.0,67.22151438395181,8131.484375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:47,12.9,12490.84375,18432.0,67.76716444227431,8201.27734375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
2026-02-03 17:14:48,31.6,12774.68359375,18432.0,69.30709415011935,8472.5859375,0,pandas_incremental_consulta_1_count_lines_50_gb_1_de_1
